Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,toss_match_win
141607,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,1,0.1,SC Ganguly,1,0,1,P Kumar,1,1,1,0,False,legbyes,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,0,1,0,"('BB McCullum', 'SC Ganguly')",,False,False
141832,335983,2008-04-19,T20,Indian Premier League,1,Chennai Super Kings,Punjab Kings,0,1,0.1,PA Patel,1,0,1,B Lee,1,0,0,0,False,,ML Hayden,2,,,,,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,0,1,0,,,0,1,0,"('ML Hayden', 'PA Patel')",,False,True
142080,335984,2008-04-19,T20,Indian Premier League,1,Rajasthan Royals,Delhi Capitals,0,1,0.1,T Kohli,1,0,1,GD McGrath,1,0,0,0,False,,YK Pathan,2,,,,,,,,,False,MF Maharoof,Delhi Capitals,9 wickets,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,19,4,2008,2007/08,male,club,,,,6,20,3,Unknown,Unknown,0,1,0,,,0,1,0,"('T Kohli', 'YK Pathan')",,False,False
142299,335985,2008-04-20,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bengaluru,0,1,0.1,L Ronchi,1,0,1,P Kumar,1,0,0,0,False,,ST Jayasuriya,2,,,,,,,,,False,MV Boucher,Royal Challengers Bengaluru,5 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,20,4,2008,2007/08,male,club,,,,6,20,5,Unknown,Unknown,0,1,0,,,0,1,0,"('L Ronchi', 'ST Jayasuriya')",,False,False
142545,335986,2008-04-20,T20,Indian Premier League,1,Deccan Chargers,Kolkata Knight Riders,0,1,0.1,AC Gilchrist,1,1,1,AB Dinda,1,0,1,1,False,,Y Venugopal Rao,2,,,,,,,,,False,DJ Hussey,Kolkata Knight Riders,5 wickets,Deccan Chargers,bat,Eden Gardens,Kolkata,20,4,2008,2007/08,male,club,,,,6,20,4,Unknown,Unknown,1,1,0,,,1,1,0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,False
142785,335987,2008-04-21,T20,Indian Premier League,1,Punjab Kings,Rajasthan Royals,0,1,0.1,K Goel,1,0,1,MM Patel,1,0,0,0,False,,JR Hopes,2,,,,,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,0,1,0,,,0,1,0,"('JR Hopes', 'K Goel')",,False,False
143026,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Capitals,0,1,0.1,AC Gilchrist,1,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Capitals,9 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,0,1,0,,,0,1,0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,False
143231,335989,2008-04-23,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,1,0.1,PA Patel,1,0,0,SM Pollock,0,1,1,1,False,wides,ML Hayden,2,,,,,,,,,False,ML Hayden,Chennai Super Kings,6 runs,Mumbai Indians,field,MA Chidambaram Stadium,Chennai,23,4,2008,2007/08,male,club,,,,6,20,8,Unknown,Unknown,1,0,0,,,0,0,0,"('ML Hayden', 'PA Patel')",,False,False
143486,335990,2008-04-24,T20,Indian Premier League,1,Deccan Chargers,Rajasthan Royals,0,1,0.1,AC Gilchrist,1,0,1,MM Patel,1,0,0,0,False,,VVS Laxman,2,,,,,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,0,1,0,,,0,1,0,"('AC Gilchrist', 'VVS Laxman')",,False,True
143734,335991,2008-04-25,T20,Indian Premier League,1,Punjab Kings,Mumbai Indians,0,1,0.1,K Goel,1,0,1,SM Pollock,1,0,0,0,False,,IK Pathan,2,,,,,,,,,False,KC Sangakkara,Punjab Kings,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,0,1,0,,,0,1,0,"('IK Pathan', 'K Goel')",,False,False
143984,335992,2008-04-26,T20,Indian Premier League,1,Royal Challengers Bengaluru,Rajasthan Royals,0,1,0.1,S Chanderpaul,1,1,1,SR Watson,1,0,1,1,False,,R Dravid,2,,,,,,,,,False,SR Watson,Rajasthan Royals,7 wickets,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,26,4,2008,2007/08,male,club,,,,6,20,12,Unknown,Unknown,1,1,0,,,1,1,0,"('R Dravid', 'S Chanderpaul')",,False,True
144213,335993,2008-04-26,T20,Indian Premier League,1,Kolkata Knight Riders,Chennai Super Kings,0,1,0.1,SC Ganguly,1,2,1,JDP Oram,1,0,2,2,False,,BB McCullum,2,,,,,,,,,False,JDP Oram,Chennai Super Kings,9 wickets,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Chennai,26,4,2008,2007/08,male,club,,,,6,20,11,Unknown,Unknown,2,1,0,,,2,1,0,"('BB McCullum', 'SC Ganguly')",,False,False
144446,335994,2008-04-27,T20,Indian Premier League,1,Mumbai Indians,Deccan Chargers,0,1,0.1,L Ronchi,1,0,1,RP Singh,1,0,0,0,False,,ST Jayasuriya,2,,,,,,,,,False,AC Gilchrist,Deccan Chargers,10 wickets,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,27,4,2008,2007/08,male,club,,,,6,20,14,Unknown,Unknown,0,1,0,,,0,1,0,"('L Ronchi', 'ST Jayasuriya')",,False,True
144648,335995,2008-04-27,T20,Indian Premier League,1,Delhi Capitals,Punjab Kings,0,1,0.1,G Gambhir,1,0,1,B Lee,1,0,0,0,False,,V Sehwag,2,,,,,,,,,False,SM Katich,Punjab Kings,4 wickets,Delhi Capitals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,0,1,0,,,0,1,0,"('G Gambhir', 'V Sehwag')",,False,False
144896,335996,2008-04-28,T20,Indian Premier League,1,Chennai Super Kings,Royal Challengers Bengaluru,0,1,0.1,PA Patel,1,1,1,DW Steyn,1,0,1,1,False,,ML Hayden,2,,,,,,,,,False,MS Dhoni,Chennai Super Kings,13 runs,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,28,4,2008,2007/08,male,club,,,,6,20,15,Unknown,Unknown,1,1,0,,,1,1,0,"('ML Hayden', 'PA Patel')",,False,True
145143,335997,2008-04-29,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,1,0.1,BB McCullum,1,1,1,SM Pollock,1,0,1,1,False,,SC Ganguly,2,,,,,,,,,False,ST Jayasuriya,Mumbai Indians,7 wickets,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,29,4,2008,2007/08,male,club,,,,6,20,16,Unknown,Unknown,1,1,0,,,1,1,0,"('BB McCullum', 'SC Ganguly')",,False,False
145386,335998,2008-04-30,T20,Indian Premier League,1,Delhi Capitals,Royal Challengers Bengaluru,0,1,0.1,G Gambhir,1,1,1,DW Steyn,1,0,1,1,False,,V Sehwag,2,,,,,,,,,False,GD McGrath,Delhi Capitals,10 runs,Royal Challengers Bengaluru,field,Arun Jaitley Stadium,Delhi,30,4,2008,2007/08,male,club,,,,6,20,17,Unknown,Unknown,1,1,0,,,1,1,0,"('G Gambhir', 'V Sehwag')",,False,False
145629,335999,2008-05-01,T20,Indian Premier League,1,Deccan Chargers,Punjab Kings,0,1,0.1,AC Gilchrist,1,0,1,S Sreesanth,1,0,0,0,False,,VVS Laxman,2,,,,,,,,,False,SE Marsh,Punjab Kings,7 wickets,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,1,5,2008,2007/08,male,club,,,,6,20,19,Unknown,Unknown,0,1,0,,,0,1,0,"('AC Gilchrist', 'VVS Laxman')",,False,True
145868,336000,2008-05-01,T20,Indian Premier League,1,Rajasthan Royals,Kolkata Knight Riders,0,1,0.1,GC Smith,1,0,1,AB Dinda,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,SA Asnodkar,Rajasthan Royals,45 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,1,5,2008,2007/08,male,club,,,,6,20,18,Unknown,Unknown,0,1,0,,,0,1,0,"('GC Smith', 'SA Asnodkar')",,False,True
146117,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Capitals,0,1,0.1,PA Patel,1,1,1,GD McGrath,1,0,1,1,False,,SP Fleming,2,,,,,,,,,False,V Sehwag,Delhi Capitals,8 wickets,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,1,1,0,,,1,1,0,"('PA Patel', 'SP Fleming')",,False,False
146601,336003,2008-05-03,T20,Indian Premier League,1,Punjab Kings,Kolkata Knight Riders,0,1,0.1,SE Marsh,1,0,1,I Sharma,1,0,0,0,False,,JR Hopes,2,,,,,,,,,False,IK Pathan,Punjab Kings,9 runs,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3,5,2008,2007/08,male,club,,,,6,20,22,Unknown,Unknown,0,1,0,,,0,1,0,"('JR Hopes', 'SE Marsh')",,False,True
153413,336034,2008-05-03,T20,Indian Premier League,1,Royal Challengers Bengaluru,Deccan Chargers,0,1,0.1,B Chipli,1,0,1,DP Vijaykumar,1,0,0,0,False,,W Jaffer,2,,,,,,,,,False,P Kumar,Royal Challengers Bengaluru,3 runs,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,3,5,2008,2007/08,male,club,,,,6,20,21,Unknown,Unknown,0,1,0,,,0,1,0,"('B Chipli', 'W Jaffer')",,False,False
146848,336004,2008-05-04,T20,Indian Premier League,1,Mumbai Indians,Delhi Capitals,0,1,0.1,YV Takawale,1,0,1,GD McGrath,1,0,0,0,False,,ST Jayasuriya,2,,,,,,,,,False,SM Pollock,Mumbai Indians,29 runs,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai,4,5,2008,2007/08,male,club,,,,6,20,23,Unknown,Unknown,0,1,0,,,0,1,0,"('ST Jayasuriya', 'YV Takawale')",,False,False
147086,336005,2008-05-04,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,0,1,0.1,PA Patel,1,0,1,Sohail Tanvir,1,0,0,0,False,,SP Fleming,2,lbw,PA Patel,,,,,,,False,Sohail Tanvir,Rajasthan Royals,8 wickets,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,4,5,2008,2007/08,male,club,,,,6,20,24,Unknown,Unknown,0,1,1,,,0,1,1,"('PA Patel', 'SP Fleming')",S Vidyut,True,False
147295,336006,2008-05-05,T20,Indian Premier League,1,Royal Challengers Bengaluru,Punjab Kings,0,1,0.1,W Jaffer,1,0,0,S Sreesanth,0,1,1,1,False,wides,V Kohli,2,,,,,,,,,False,S Sreesanth,Punjab Kings,6 wickets,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,5,5,2008,2007/08,male,club,,,,6,20,25,Unknown,Unknown,1,0,0,,,0,0,0,"('V Kohli', 'W Jaffer')",,False,True
147533,336007,2008-05-06,T20,Indian Premier League,1,Chennai Super Kings,Deccan Chargers,0,1,0.1,PA Patel,1,0,1,DP Vijaykumar,1,0,0,0,False,,SP Fleming,2,,,,,,,,,False,AC Gilchrist,Deccan Chargers,7 wickets,Deccan Chargers,field,MA Chidambaram Stadium,Chennai,6,5,2008,2007/08,male,club,,,,6,20,26,Unknown,Unknown,0,1,0,,,0,1,0,"('PA Patel', 'SP Fleming')",,False,True
147769,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,0,1,0.1,GC Smith,1,0,1,SM Pollock,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,0,1,0,,,0,1,0,"('GC Smith', 'SA Asnodkar')",,False,True
147971,336009,2008-05-08,T20,Indian Premier League,1,Delhi Capitals,Chennai Super Kings,0,1,0.1,G Gambhir,1,0,1,MS Gony,1,0,0,0,False,,V Sehwag,2,,,,,,,,,False,MS Dhoni,Chennai Super Kings,4 wickets,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,8,5,2008,2007/08,male,club,,,,6,20,28,Unknown,Unknown,0,1,0,,,0,1,0,"('G Gambhir', 'V Sehwag')",,False,True
148222,336010,2008-05-08,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,1,0.1,A Chopra,1,0,1,DW Steyn,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,SC Ganguly,Kolkata Knight Riders,5 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,8,5,2008,2007/08,male,club,,,,6,20,29,Unknown,Unknown,0,1,0,,,0,1,0,"('A Chopra', 'BJ Hodge')",,False,True
148419,336011,2008-05-09,T20,Indian Premier League,1,Deccan Chargers,Rajasthan Royals,0,1,0.1,AC Gilchrist,1,4,1,Sohail Tanvir,1,0,4,4,False,,HH Gibbs,2,,,,,,,,,False,YK Pathan,Rajasthan Royals,8 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,9,5,2008,2007/08,male,club,,,,6,20,30,Unknown,Unknown,4,1,0,,,4,1,0,"('AC Gilchrist', 'HH Gibbs')",,False,True
148859,336013,2008-05-10,T20,Indian Premier League,1,Chennai Super Kings,Punjab Kings,0,1,0.1,S Vidyut,1,0,1,S Sreesanth,1,0,0,0,False,,SP Fleming,2,,,,,,,,,False,L Balaji,Chennai Super Kings,18 runs,Punjab Kings,field,MA Chidambaram Stadium,Chennai,10,5,2008,2007/08,male,club,,,,6,20,31,Unknown,Unknown,0,1,0,,,0,1,0,"('S Vidyut', 'SP Fleming')",,False,False
149112,336014,2008-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,1,0.1,Salman Butt,1,0,1,WPUJC Vaas,1,0,0,0,False,,A Chopra,2,,,,,,,,,False,SC Ganguly,Kolkata Knight Riders,23 runs,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Hyderabad,11,5,2008,2007/08,male,club,,,,6,20,32,Unknown,Unknown,0,1,0,,,0,1,0,"('A Chopra', 'Salman Butt')",,False,True
149364,336015,2008-05-11,T20,Indian Premier League,1,Delhi Capitals,Rajasthan Royals,0,1,0.1,G Gambhir,1,4,1,AD Mascarenhas,1,0,4,4,False,,V Sehwag,2,,,,,,,,,False,SR Watson,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,11,5,2008,2007/08,male,club,,,,6,20,33,Unknown,Unknown,4,1,0,,,4,1,0,"('G Gambhir', 'V Sehwag')",,False,True
149609,336016,2008-05-12,T20,Indian Premier League,1,Royal Challengers Bengaluru,Punjab Kings,0,1,0.1,J Arunkumar,1,1,1,S Sreesanth,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,SE Marsh,Punjab Kings,9 wickets,Royal Challengers Bengaluru,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,12,5,2008,2007/08,male,club,,,,6,20,34,Unknown,Unknown,1,1,0,,,1,1,0,"('J Arunkumar', 'V Kohli')",,False,False
149830,336017,2008-05-13,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Capitals,0,1,0.1,Salman Butt,1,0,1,GD McGrath,1,1,1,0,False,legbyes,A Chopra,2,,,,,,,,,False,Shoaib Akhtar,Kolkata Knight Riders,23 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,13,5,2008,2007/08,male,club,,,,6,20,35,Unknown,Unknown,1,1,0,,,0,1,0,"('A Chopra', 'Salman Butt')",,False,True
150068,336018,2008-05-14,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,1,0.1,S Vidyut,1,0,1,SM Pollock,1,0,0,0,False,,SP Fleming,2,,,,,,,,,False,ST Jayasuriya,Mumbai Indians,9 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,14,5,2008,2007/08,male,club,,,,6,20,36,Unknown,Unknown,0,1,0,,,0,1,0,"('S Vidyut', 'SP Fleming')",,False,True
150534,336020,2008-05-15,T20,Indian Premier League,1,Delhi Capitals,Deccan Chargers,0,1,0.1,G Gambhir,1,2,1,DP Vijaykumar,1,0,2,2,False,,V Sehwag,2,,,,,,,,,False,A Mishra,Delhi Capitals,12 runs,Deccan Chargers,field,Arun Jaitley Stadium,Delhi,15,5,2008,2007/08,male,club,,,,6,20,37,Unknown,Unknown,2,1,0,,,2,1,0,"('G Gambhir', 'V Sehwag')",,False,False
150781,336021,2008-05-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,1,0.1,Salman Butt,1,0,1,SM Pollock,1,0,0,0,False,,A Chopra,2,,,,,,,,,False,SM Pollock,Mumbai Indians,8 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,16,5,2008,2007/08,male,club,,,,6,20,38,Unknown,Unknown,0,1,0,,,0,1,0,"('A Chopra', 'Salman Butt')",,False,True
150917,336022,2008-05-17,T20,Indian Premier League,1,Delhi Capitals,Punjab Kings,0,1,0.1,G Gambhir,1,0,1,S Sreesanth,1,0,0,0,False,,V Sehwag,2,,,,,,,,,False,DPMD Jayawardene,Punjab Kings,6 runs,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,17,5,2008,2007/08,male,club,,,D/L,6,20,40,Unknown,Unknown,0,1,0,,,0,1,0,"('G Gambhir', 'V Sehwag')",,False,False
151040,336023,2008-05-17,T20,Indian Premier League,1,Rajasthan Royals,Royal Challengers Bengaluru,0,1,0.1,GC Smith,1,0,1,Z Khan,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,GC Smith,Rajasthan Royals,65 runs,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,17,5,2008,2007/08,male,club,,,,6,20,39,Unknown,Unknown,0,1,0,,,0,1,0,"('GC Smith', 'SA Asnodkar')",,False,False
151292,336024,2008-05-18,T20,Indian Premier League,1,Mumbai Indians,Deccan Chargers,0,1,0.1,ST Jayasuriya,1,4,1,DP Vijaykumar,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,DJ Bravo,Mumbai Indians,25 runs,Deccan Chargers,field,Rajiv Gandhi International Stadium,Hyderabad,18,5,2008,2007/08,male,club,,,,6,20,42,Unknown,Unknown,4,1,0,,,4,1,0,"('SR Tendulkar', 'ST Jayasuriya')",,False,False
151544,336025,2008-05-18,T20,Indian Premier League,1,Kolkata Knight Riders,Chennai Super Kings,0,1,0.1,Salman Butt,1,0,1,M Ntini,1,0,0,0,False,,Mohammad Hafeez,2,,,,,,,,,False,M Ntini,Chennai Super Kings,3 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,18,5,2008,2007/08,male,club,,,D/L,6,20,41,Unknown,Unknown,0,1,0,,,0,1,0,"('Mohammad Hafeez', 'Salman Butt')",,False,False
151719,336026,2008-05-19,T20,Indian Premier League,1,Royal Challengers Bengaluru,Delhi Capitals,0,1,0.1,JH Kallis,1,0,1,GD McGrath,1,0,0,0,False,,B Chipli,2,,,,,,,,,False,SP Goswami,Delhi Capitals,5 wickets,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,19,5,2008,2007/08,male,club,,,,6,20,43,Unknown,Unknown,0,1,0,,,0,1,0,"('B Chipli', 'JH Kallis')",,False,True
151955,336027,2008-05-20,T20,Indian Premier League,1,Kolkata Knight Riders,Rajasthan Royals,0,1,0.1,Salman Butt,1,0,0,Sohail Tanvir,0,2,2,2,False,wides,Mohammad Hafeez,2,,,,,,,,,False,YK Pathan,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Eden Gardens,Kolkata,20,5,2008,2007/08,male,club,,,,6,20,44,Unknown,Unknown,2,0,0,,,0,0,0,"('Mohammad Hafeez', 'Salman Butt')",,False,True
152179,336028,2008-05-21,T20,Indian Premier League,1,Punjab Kings,Mumbai Indians,0,1,0.1,SE Marsh,1,0,1,SM Pollock,1,0,0,0,False,,JR Hopes,2,,,,,,,,,False,SE Marsh,Punjab Kings,1 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,21,5,2008,2007/08,male,club,,,,6,20,45,Unknown,Unknown,0,1,0,,,0,1,0,"('JR Hopes', 'SE Marsh')",,False,False
152428,336029,2008-05-21,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,1,0.1,JH Kallis,1,0,1,M Ntini,1,0,0,0,False,,SP Goswami,2,,,,,,,,,False,A Kumble,Royal Challengers Bengaluru,14 runs,Royal Challengers Bengaluru,bat,MA Chidambaram Stadium,Chennai,21,5,2008,2007/08,male,club,,,,6,20,46,Unknown,Unknown,0,1,0,,,0,1,0,"('JH Kallis', 'SP Goswami')",,False,True
152675,336031,2008-05-23,T20,Indian Premier League,1,Deccan Chargers,Punjab Kings,0,1,0.1,AC Gilchrist,1,0,1,S Sreesanth,1,0,0,0,False,,HH Gibbs,2,,,,,,,,,False,SE Marsh,Punjab Kings,6 wickets,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,23,5,2008,2007/08,male,club,,,,6,20,48,Unknown,Unknown,0,1,0,,,0,1,0,"('AC Gilchrist', 'HH Gibbs')",,False,True
152918,336032,2008-05-24,T20,Indian Premier League,1,Mumbai Indians,Delhi Capitals,0,1,0.1,ST Jayasuriya,1,0,1,GD McGrath,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,KD Karthik,Delhi Capitals,5 wickets,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,24,5,2008,2007/08,male,club,,,,6,20,50,Unknown,Unknown,0,1,0,,,0,1,0,"('SR Tendulkar', 'ST Jayasuriya')",,False,True
153165,336033,2008-05-24,T20,Indian Premier League,1,Rajasthan Royals,Chennai Super Kings,0,1,0.1,GC Smith,1,1,1,M Ntini,1,0,1,1,False,,SA Asnodkar,2,,,,,,,,,False,JA Morkel,Rajasthan Royals,10 runs,Rajasthan Royals,bat,MA Chidambaram Stadium,Chennai,24,5,2008,2007/08,male,club,,,,6,20,49,Unknown,Unknown,1,1,0,,,1,1,0,"('GC Smith', 'SA Asnodkar')",,False,True
146361,336002,2008-05-25,T20,Indian Premier League,1,Deccan Chargers,Royal Challengers Bengaluru,0,1,0.1,AC Gilchrist,1,1,1,A Kumble,1,0,1,1,False,,HH Gibbs,2,,,,,,,,,False,R Vinay Kumar,Royal Challengers Bengaluru,5 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,25,5,2008,2007/08,male,club,,,,6,20,51,Unknown,Unknown,1,1,0,,,1,1,0,"('AC Gilchrist', 'HH Gibbs')",,False,False
153657,336035,2008-05-25,T20,Indian Premier League,1,Punjab Kings,Kolkata Knight Riders,0,1,0.1,SE Marsh,1,0,1,Umar Gul,1,0,0,0,False,,JR Hopes,2,,,,,,,,,False,Umar Gul,Kolkata Knight Riders,3 wickets,Punjab Kings,bat,Eden Gardens,Kolkata,25,5,2008,2007/08,male,club,,,,6,20,52,Unknown,Unknown,0,1,0,,,0,1,0,"('JR Hopes', 'SE Marsh')",,False,False
153905,336036,2008-05-26,T20,Indian Premier League,1,Mumbai Indians,Rajasthan Royals,0,1,0.1,ST Jayasuriya,1,0,1,Sohail Tanvir,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,Sohail Tanvir,Rajasthan Royals,5 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,26,5,2008,2007/08,male,club,,,,6,20,53,Unknown,Unknown,0,1,0,,,0,1,0,"('SR Tendulkar', 'ST Jayasuriya')",,False,True
154158,336037,2008-05-27,T20,Indian Premier League,1,Deccan Chargers,Chennai Super Kings,0,1,0.1,AC Gilchrist,1,0,1,M Ntini,1,0,0,0,False,,HH Gibbs,2,,,,,,,,,False,SK Raina,Chennai Super Kings,7 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,27,5,2008,2007/08,male,club,,,,6,20,54,Unknown,Unknown,0,1,0,,,0,1,0,"('AC Gilchrist', 'HH Gibbs')",,False,False
148642,336012,2008-05-28,T20,Indian Premier League,1,Royal Challengers Bengaluru,Mumbai Indians,0,1,0.1,MV Boucher,1,1,1,SM Pollock,1,0,1,1,False,,SP Goswami,2,,,,,,,,,False,CRD Fernando,Mumbai Indians,9 wickets,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,28,5,2008,2007/08,male,club,,,,6,20,55,Unknown,Unknown,1,1,0,,,1,1,0,"('MV Boucher', 'SP Goswami')",,False,True
150289,336019,2008-05-28,T20,Indian Premier League,1,Punjab Kings,Rajasthan Royals,0,1,0.1,SE Marsh,1,0,1,MM Patel,1,0,0,0,False,,JR Hopes,2,,,,,,,,,False,SE Marsh,Punjab Kings,41 runs,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,28,5,2008,2007/08,male,club,,,,6,20,56,Unknown,Unknown,0,1,0,,,0,1,0,"('JR Hopes', 'SE Marsh')",,False,False
154408,336038,2008-05-30,T20,Indian Premier League,1,Rajasthan Royals,Delhi Capitals,0,1,0.1,GC Smith,1,0,1,GD McGrath,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,SR Watson,Rajasthan Royals,105 runs,Delhi Capitals,field,Wankhede Stadium,Mumbai,30,5,2008,2007/08,male,club,,,,6,20,Unknown,Semi Final,Unknown,0,1,0,,,0,1,0,"('GC Smith', 'SA Asnodkar')",,False,False
154631,336039,2008-05-31,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,0,1,0.1,SE Marsh,1,4,1,M Muralitharan,1,0,4,4,False,,JR Hopes,2,,,,,,,,,False,M Ntini,Chennai Super Kings,9 wickets,Punjab Kings,bat,Wankhede Stadium,Mumbai,31,5,2008,2007/08,male,club,,,,6,20,Unknown,Semi Final,Unknown,4,1,0,,,4,1,0,"('JR Hopes', 'SE Marsh')",,False,False
154846,336040,2008-06-01,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,0,1,0.1,PA Patel,1,0,1,Sohail Tanvir,1,0,0,0,False,,S Vidyut,2,,,,,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,1,6,2008,2007/08,male,club,,,,6,20,Unknown,Final,Unknown,0,1,0,,,0,1,0,"('PA Patel', 'S Vidyut')",,False,True
